timestamp	latitude	longitude	error
2008-05-26 22:38:19	37.7974	-122.41013	3.57717643173
2008-05-25 21:04:54	37.79593	-122.4217	1.17446776237
2008-05-25 21:06:02	37.79741	-122.41017	7.27037937558
2008-06-07 00:10:52	37.79608	-122.42048	6.90323660738
2008-06-07 00:11:52	37.79756	-122.40926	12.0782858703
2008-06-07 08:04:22	37.79605	-122.42019	0.853091121758
2008-06-07 08:05:25	37.79736	-122.4104	4.76422459522
2008-05-28 01:06:20	37.79598	-122.42133	7.42092943432
2008-05-28 01:07:17	37.79737	-122.41046	4.53755761275
2008-05-23 12:29:03	37.79607	-122.42053	8.97762364088
2008-05-23 12:30:03	37.79756	-122.40901	6.72221216506
2008-06-07 19:51:25	37.79625	-122.4186	2.95093063737
2008-06-07 19:52:25	37.79742	-122.40998	9.16233603943
2008-05-18 03:25:24	37.79597	-122.42091	8.3837510171
2008-05-18 03:26:31	37.79732	-122.41066	5.45117215942
2008-06-05 13:03:39	37.79586	-122.42223	7.3237986391
2008-06-05 13:04:39	37.79748	-122.40944	6.69811024323
2008-05-29 18:31:42	37.79625	-122.41892	10.8215940771
2008-05-29 18:32:42	37.79766	-122.4083	13.6225067566
2008-05-28 21:14:28	37.79639	-122.41784	8.1029404143
2008-05-28 21:14:41	37.79731	-122.41069	7.55961497889
2008-06-09 14:31:46	37.79624	-122.41854	6.16245098147
2008-06-09 14:32:46	37.79766	-122.40818	3.52685934837
2008-05-29 17:21:15	37.79618	-122.41942	6.5266471357
2008-05-29 17:22:20	37.79767	-122.40878	11.7391143052
2008-05-17 17:51:10	37.79619	-122.41816	10.8099109614
2008-05-17 17:52:10	37.79744	-122.41047	12.2562922492
2008-06-05 13:39:00	37.7962	-122.41927	8.41711083599
2008-06-05 13:40:00	37.79762	-122.40878	6.26513033632
2008-05-25 01:18:09	37.79619	-122.41924	5.70732434708
2008-05-25 01:19:02	37.79753	-122.40959	9.18225802177
2008-06-06 15:58:04	37.7957	-122.42318	4.29924524234
2008-06-06 16:00:08	37.79733	-122.41076	7.81924523031
2008-05-19 18:33:51	37.79639	-122.41793	11.2736161485
2008-05-19 18:34:47	37.79744	-122.40952	10.1774776565
2008-06-09 14:56:53	37.79635	-122.41787	4.46537444459
2008-06-09 14:57:49	37.7975	-122.40969	7.01943476647
2008-05-30 14:59:23	37.7964	-122.41811	13.4498560715
2008-05-30 15:00:15	37.79737	-122.41011	2.86933816213
2008-05-20 14:02:05	37.79633	-122.4179	5.39302319124
2008-05-20 14:03:05	37.79775	-122.40765	9.90654374548
2008-05-18 09:22:18	37.79634	-122.41808	6.40981012747
2008-05-18 09:23:18	37.79756	-122.40875	1.35216114223
2008-06-08 13:03:12	37.79604	-122.42041	2.72562156915
2008-06-08 13:04:12	37.79733	-122.41048	3.44203725157
2008-05-22 02:08:57	37.79628	-122.41834	7.78527560075
2008-05-22 02:09:46	37.79775	-122.40763	8.30504296443
2008-05-18 21:53:46	37.79634	-122.41807	5.9190428424
2008-05-18 21:54:39	37.7974	-122.41045	7.58900970816
2008-05-29 09:59:53	37.7961	-122.4199	4.93858151062
2008-05-29 10:00:53	37.79779	-122.40724	4.01992837663
2008-06-01 19:57:05	37.7961	-122.42026	7.26617674975
2008-06-01 19:58:05	37.79739	-122.41068	12.301668713
2008-06-05 02:32:53	37.79609	-122.42014	4.8002422953
2008-06-05 02:34:03	37.7976	-122.40858	11.0181121032
2008-06-01 13:33:00	37.79606	-122.42042	3.85446066906
2008-06-01 13:34:07	37.7976	-122.40778	10.569101333
2008-05-23 22:43:32	37.7961	-122.42007	5.08776301012
2008-05-23 22:44:28	37.79739	-122.41061	10.4392548006
2008-05-30 11:56:55	37.79599	-122.42113	3.40845094915
2008-05-30 11:57:54	37.79749	-122.40937	0.440367211288
2008-05-31 22:29:24	37.79636	-122.41796	9.92313382761
2008-05-31 22:30:14	37.79766	-122.40814	2.09082840026
2008-05-18 22:25:26	37.79633	-122.41802	4.23694841668
2008-05-18 22:26:22	37.7974	-122.41042	7.77081546047
2008-05-25 09:21:38	37.79626	-122.41849	6.50347939987
2008-05-25 09:22:37	37.79734	-122.41047	2.70407946499
2008-05-19 02:15:12	37.79611	-122.41992	6.74246480462
2008-05-19 02:16:14	37.79739	-122.41058	10.6816494836
2008-06-05 22:56:50	37.79613	-122.41964	7.68943315369
2008-06-05 22:57:42	37.79741	-122.41041	9.0777456545
2008-05-26 13:52:10	37.79596	-122.42195	10.4705527898
2008-05-26 13:53:11	37.79729	-122.41056	4.10575825689
2008-05-28 16:28:35	37.79591	-122.4202	14.6236877776
2008-05-28 16:30:32	37.79732	-122.41042	2.27921273268
2008-05-30 12:57:27	37.79603	-122.4211	5.47347168253
2008-05-30 12:58:20	37.7974	-122.41038	9.26436141403
2008-06-05 13:01:54	37.79617	-122.41933	6.31565409652
2008-06-05 13:03:02	37.79716	-122.41106	4.77197892179
2008-06-09 02:17:01	37.79635	-122.41806	6.56518510702
2008-06-09 02:17:51	37.79777	-122.40791	11.524051336
2008-05-30 10:06:07	37.79616	-122.41823	12.2091886319
2008-05-30 10:07:07	37.79771	-122.40779	6.08613539064
2008-05-29 09:47:49	37.79608	-122.42	3.18359257112
2008-05-29 09:48:48	37.79755	-122.40888	10.3512769484
2008-06-01 10:10:58	37.79618	-122.41906	5.30311700571
2008-06-01 10:11:59	37.79765	-122.40875	9.5146093148
2008-05-22 16:52:31	37.79606	-122.42024	2.49774238433
2008-05-22 16:53:25	37.79727	-122.41084	6.26427412044
2008-05-25 10:11:52	37.79598	-122.4212	9.42470366575
2008-05-25 10:12:51	37.79753	-122.40895	10.9261761401
2008-05-25 18:56:47	37.79633	-122.4178	3.88867378656
2008-05-25 18:57:27	37.79734	-122.41038	5.44537422403
2008-05-20 05:55:35	37.79634	-122.41805	5.25244502038
2008-05-20 05:56:36	37.79776	-122.40733	8.39340798861
2008-06-02 16:56:35	37.79605	-122.42079	5.96409130205
2008-06-02 16:57:31	37.79729	-122.41065	3.93204728259
2008-06-05 21:01:24	37.79631	-122.41795	7.7798366141
2008-06-05 21:02:24	37.79775	-122.40728	3.98808032506
2008-06-06 11:34:58	37.79609	-122.41993	4.55405879107
2008-06-06 11:36:06	37.79732	-122.41044	1.33482053072
2008-05-28 00:31:30	37.79634	-122.4179	5.78961710233
2008-05-28 00:32:30	37.79733	-122.41045	0.823159517994
2008-05-18 13:39:40	37.7963	-122.41803	0.850150322717
2008-05-18 13:40:30	37.79767	-122.408	13.3145469944
2008-05-31 23:47:14	37.79618	-122.41895	4.42607318119
2008-05-31 23:48:09	37.79733	-122.41065	5.40912922446
2008-06-02 20:36:36	37.79629	-122.41791	6.77589451771
2008-06-02 20:37:19	37.79764	-122.40883	10.1531048005
2008-05-29 03:58:05	37.79643	-122.41774	12.7472681123
2008-05-29 03:59:05	37.79735	-122.41038	5.73193964106
2008-05-17 15:44:04	37.79614	-122.41974	5.8342799665
2008-05-17 15:45:22	37.79761	-122.40891	13.7946740531
2008-05-31 12:29:09	37.79629	-122.41809	4.77671977715
2008-05-31 12:29:38	37.79742	-122.40977	9.33843235591
2008-05-20 02:00:23	37.79632	-122.41805	3.13819954145
2008-05-20 02:01:22	37.79779	-122.40718	6.27936628245
2008-05-24 14:16:32	37.79604	-122.42101	9.81444490556
2008-05-24 14:17:32	37.79736	-122.4104	4.76422459522
2008-05-30 12:31:27	37.796	-122.42127	13.1055584557
2008-05-30 12:32:24	37.7975	-122.40974	10.5879001015
2008-05-24 03:19:41	37.79637	-122.41786	6.11599784995
2008-05-24 03:20:26	37.79751	-122.40906	2.25403077083
2008-06-07 06:20:16	37.79628	-122.41855	7.98978299042
2008-06-07 06:20:22	37.79747	-122.41028	10.4366539127
2008-05-22 19:37:21	37.79608	-122.42061	6.99752544576
2008-05-22 19:38:20	37.79737	-122.41045	4.2915591815
2008-06-02 22:50:38	37.79605	-122.42025	2.30987286757
2008-06-02 22:51:39	37.79749	-122.40961	4.42258070445
2008-05-23 15:41:47	37.79607	-122.42032	4.04996178885
2008-05-23 15:44:30	37.79722	-122.41095	0.859761756731
2008-06-03 03:50:11	37.79642	-122.41788	11.9371174667
2008-06-03 03:50:51	37.7974	-122.41038	9.26436141403
2008-06-02 20:38:08	37.79636	-122.4177	5.07753508787
2008-06-02 20:38:56	37.79743	-122.40999	9.89274396385
2008-05-22 00:03:58	37.79615	-122.41895	5.26506512899
2008-05-22 00:04:58	37.79754	-122.40926	10.7851068216
2008-05-28 04:15:42	37.79592	-122.4216	9.69400387461
2008-05-28 04:16:15	37.79734	-122.41052	7.01424609528
2008-05-22 02:43:26	37.79612	-122.4195	4.28574760091
2008-05-22 02:44:27	37.79768	-122.40804	10.3246241796
2008-05-24 05:55:14	37.79632	-122.41781	2.75054914769
2008-05-24 05:56:14	37.79782	-122.40745	14.3085162871
2008-05-19 14:34:28	37.79599	-122.42129	11.0292720933
2008-05-19 14:35:27	37.79753	-122.4092	11.1022424141
2008-05-21 14:23:41	37.79632	-122.41815	8.96907835394
2008-05-21 14:24:32	37.79757	-122.4089	11.9908250085
2008-06-05 19:51:14	37.79613	-122.41943	4.31567778665
2008-06-05 19:52:14	37.79731	-122.41036	7.54029385354
2008-05-30 01:08:51	37.7962	-122.41925	7.11891982264
2008-05-30 01:09:54	37.79734	-122.41033	6.14452581267
2008-06-02 04:23:07	37.79627	-122.41867	7.54029596595
2008-06-02 04:24:08	37.79735	-122.4106	6.01685346138
2008-05-25 06:20:10	37.79625	-122.41882	5.66651326747
2008-05-25 06:21:06	37.79774	-122.40816	10.937373165
2008-05-26 07:53:34	37.7962	-122.41927	8.41711083599
2008-05-26 07:54:34	37.7976	-122.40888	10.9301524434
2008-06-10 04:29:35	37.79633	-122.41778	5.56295076216
2008-06-10 04:30:36	37.79728	-122.41036	9.17633080205
2008-05-18 02:47:08	37.79591	-122.42206	5.31255334209
2008-05-18 02:49:07	37.79733	-122.41066	6.07128551738
2008-05-26 04:52:10	37.79612	-122.42031	9.4380721239
2008-05-26 04:53:10	37.79726	-122.41081	3.52294861171
2008-05-17 19:51:10	37.79613	-122.41963	7.63984409719
2008-05-17 19:52:10	37.7973	-122.41089	9.65491735228
2008-05-28 22:31:46	37.79635	-122.41791	7.09561043499
2008-05-28 22:31:48	37.79731	-122.41077	5.54963220736
2008-05-24 06:19:39	37.79629	-122.41866	8.68637371134
2008-05-24 06:20:41	37.79742	-122.4105	11.0635953469
2008-06-05 02:07:54	37.79605	-122.42037	5.79312678296
2008-06-05 02:08:58	37.79774	-122.40797	12.7747520292
2008-05-29 16:14:58	37.79604	-122.42106	7.16458883352
2008-05-29 16:17:47	37.79727	-122.41092	5.53482705873
2008-06-01 08:24:16	37.79632	-122.41795	8.10555257053
2008-06-01 08:25:10	37.79744	-122.41049	12.7403903521
2008-05-22 14:35:04	37.79636	-122.41792	8.43747669773
2008-05-22 14:35:19	37.79748	-122.40961	3.48820870521
2008-06-09 22:28:44	37.79587	-122.42225	6.13062489906
2008-06-09 22:29:43	37.79722	-122.41099	4.32844094302
2008-05-20 22:33:57	37.79636	-122.41791	7.72725037809
2008-05-20 22:34:55	37.79775	-122.40734	9.25832990214
2008-05-28 15:43:02	37.79631	-122.41791	6.1266279276
2008-05-28 15:46:19	37.79725	-122.41067	7.60528479164
2008-06-01 22:12:37	37.79633	-122.41806	4.52040138764
2008-06-01 22:13:33	37.79738	-122.4105	7.44216349776
2008-05-22 19:49:09	37.7963	-122.41787	3.17554449688
2008-05-22 19:50:07	37.79748	-122.409	8.34807904829
2008-05-20 05:21:42	37.79635	-122.41794	9.45747533837
2008-05-20 05:22:37	37.79742	-122.41041	10.141775744
2008-05-22 02:50:02	37.79641	-122.41778	11.6367774706
2008-05-22 02:51:02	37.79777	-122.40746	9.65883802255
2008-05-18 15:25:08	37.79606	-122.4203	2.84248228998
2008-05-18 15:26:02	37.7972	-122.41087	6.75425265378
2008-06-04 17:30:15	37.79588	-122.42214	11.1855699147
2008-06-04 17:31:18	37.79723	-122.4108	4.25073104499
2008-06-05 19:56:07	37.7959	-122.42085	11.7513614807
2008-06-05 19:57:07	37.79755	-122.40921	12.2469979204
2008-06-04 00:47:11	37.7964	-122.41805	11.8296563504
2008-06-04 00:48:08	37.7977	-122.40744	9.5031639691
2008-05-26 02:12:44	37.79606	-122.4202	2.11847494667
2008-05-26 02:13:40	37.79736	-122.41043	3.25529972229
2008-05-26 16:09:39	37.79634	-122.41784	2.55434927663
2008-05-26 16:10:39	37.79736	-122.4105	6.05478045778
2008-05-31 02:04:56	37.79605	-122.42047	3.79607687962
2008-05-31 02:05:56	37.79748	-122.40968	4.91052760036
2008-05-24 22:01:42	37.79635	-122.41803	6.23801095856
2008-05-24 22:02:43	37.79733	-122.41071	9.39627575118
2008-06-06 09:19:34	37.79608	-122.41998	1.98229146275
2008-06-06 09:20:30	37.79763	-122.40865	12.363580282
2008-06-06 02:25:28	37.79594	-122.42119	9.6797118852
2008-06-06 02:26:28	37.79732	-122.4105	5.36432529432
2008-06-02 14:53:04	37.79643	-122.4177	10.8254800184
2008-06-02 14:54:05	37.79735	-122.41052	7.23896935033
2008-05-31 07:47:06	37.79636	-122.41797	9.35165211405
2008-05-31 07:47:55	37.79754	-122.40888	10.5866281595
2008-06-07 13:49:56	37.79611	-122.42	5.74884964421
2008-06-07 13:50:57	37.79737	-122.41056	9.15830721373
2008-05-18 08:19:18	37.79608	-122.4203	5.03257510324
2008-05-18 08:20:18	37.79737	-122.41043	4.32755804289
2008-05-20 13:38:03	37.79637	-122.41775	9.58927421882
2008-05-20 13:39:08	37.79777	-122.40742	12.612354263
2008-05-25 07:22:06	37.7964	-122.41792	11.5447207607
2008-05-25 07:23:11	37.79772	-122.40793	8.61081043324
2008-05-27 23:58:47	37.79626	-122.41782	6.59139798938
2008-05-27 23:59:52	37.7976	-122.40843	2.24614720653
2008-06-08 20:13:52	37.79622	-122.41906	7.19556883842
2008-06-08 20:14:52	37.79726	-122.41082	4.40368576495
2008-05-20 13:19:24	37.79603	-122.42081	3.1738411063
2008-05-20 13:20:23	37.79749	-122.4096	4.90492021623
2008-06-07 13:05:03	37.79605	-122.42116	9.66823301929
2008-06-07 13:06:03	37.79762	-122.40859	12.0217870931
2008-06-01 18:09:02	37.79608	-122.4201	4.27434753923
2008-06-01 18:10:00	37.79768	-122.40793	7.31091961104
2008-06-03 02:19:23	37.79633	-122.41809	6.21174888788
2008-06-03 02:20:26	37.79753	-122.40807	14.1606808592
2008-05-22 21:43:52	37.79584	-122.42225	5.2891843719
2008-05-22 21:44:52	37.79722	-122.41097	2.57575245166
2008-05-25 03:04:40	37.79587	-122.42138	8.41913148874
2008-05-25 03:05:41	37.7973	-122.41048	4.9409897525
2008-05-21 02:39:28	37.7959	-122.42209	7.13586530005
2008-05-21 02:40:24	37.79738	-122.41012	2.83094348296
2008-06-06 17:33:26	37.79597	-122.42157	13.3886387711
2008-06-06 17:34:26	37.79727	-122.41076	1.41691020202
2008-06-02 23:30:35	37.79635	-122.41807	6.89933455303
2008-06-02 23:31:18	37.79741	-122.41038	9.82520673802
2008-05-18 09:17:13	37.79632	-122.41772	6.87753952108
2008-05-18 09:18:03	37.7976	-122.4088	5.01439766762
2008-06-05 23:52:48	37.79623	-122.41807	7.70891816352
2008-06-05 23:53:10	37.79748	-122.40917	9.93485460541
2008-06-06 15:51:16	37.79637	-122.41787	6.41317953645
2008-06-06 15:52:10	37.79742	-122.40992	3.88158785313
2008-05-23 14:11:45	37.79593	-122.42199	5.90779105323
2008-05-23 14:12:56	37.79727	-122.41076	1.41691020202
2008-05-23 13:16:48	37.79607	-122.4203	3.93336022634
2008-05-23 13:17:47	37.79723	-122.41105	6.332561109
2008-05-18 15:27:46	37.79638	-122.41788	7.79064873632
2008-05-18 15:28:56	37.79782	-122.40684	8.96472522541
2008-05-29 00:23:49	37.79581	-122.4227	7.0887419035
2008-05-29 00:24:50	37.79722	-122.41095	0.859761756731
2008-06-04 23:37:13	37.79603	-122.42044	0.345097925124
2008-06-04 23:38:00	37.79728	-122.41054	6.07808640931
2008-06-07 07:46:01	37.79634	-122.41809	6.97765711904
2008-06-07 07:46:56	37.79772	-122.40783	4.79067838572
2008-06-02 15:31:46	37.79637	-122.41792	9.1113991854
2008-06-02 15:36:02	37.79728	-122.41063	2.7607561795
2008-06-06 15:28:46	37.796	-122.42071	9.26589800481
2008-06-06 15:30:34	37.79716	-122.41111	3.33710758317
2008-05-28 19:57:25	37.79635	-122.41778	6.5023247702
2008-05-28 19:58:25	37.79757	-122.40882	4.9632317803
2008-06-01 10:36:20	37.7959	-122.42213	10.5412027977
2008-06-01 10:37:16	37.79729	-122.41076	3.44428917696
2008-05-23 14:43:09	37.79636	-122.418	7.98225804204
2008-05-23 14:44:15	37.79757	-122.40877	0.766311389077
2008-06-07 09:37:28	37.79605	-122.41986	3.07851872459
2008-06-07 09:38:28	37.7975	-122.40908	3.04303608654
2008-05-19 02:05:53	37.79592	-122.42189	11.7077163074
2008-05-19 02:06:54	37.79726	-122.41084	6.16516007018
2008-05-23 00:49:08	37.79629	-122.41791	6.77589451771
2008-05-23 00:49:20	37.79754	-122.40899	7.53756033207
2008-06-01 17:48:11	37.79604	-122.4202	0.738742472052
2008-06-01 17:49:22	37.79763	-122.40891	14.7443412252
2008-05-20 17:50:32	37.79642	-122.41803	13.9950515399
2008-05-20 17:51:32	37.79758	-122.40877	1.74674175705
2008-06-08 09:15:44	37.79604	-122.42071	9.4240897871
2008-06-08 09:16:36	37.79745	-122.40995	7.22048485231
2008-06-05 02:39:14	37.79603	-122.42067	5.73327562631
2008-06-05 02:40:14	37.7973	-122.41063	2.15989013266
2008-06-02 22:02:17	37.79638	-122.41772	7.68941513732
2008-06-02 22:03:08	37.79755	-122.40891	12.9660442295
2008-05-18 07:58:56	37.79591	-122.42175	3.8070445928
2008-05-18 07:59:51	37.79734	-122.41068	8.14416645508
2008-05-28 17:22:43	37.79596	-122.42198	9.34299567452
2008-05-28 17:23:43	37.79729	-122.41053	6.72664626314
2008-06-05 23:57:01	37.79631	-122.41791	6.1266279276
2008-06-05 23:57:17	37.79742	-122.40966	4.50942550317
2008-05-25 08:18:37	37.79624	-122.41791	10.4868230686
2008-05-25 08:19:51	37.7978	-122.40688	4.94594708806
2008-05-22 19:31:55	37.79607	-122.42035	5.42534238576
2008-05-22 19:32:55	37.7976	-122.40912	9.05889326561
2008-05-31 23:58:13	37.79603	-122.42041	2.38836828167
2008-05-31 23:59:13	37.79734	-122.41045	1.19027456562
2008-06-08 01:22:04	37.79632	-122.41794	8.72576405914
2008-06-08 01:22:37	37.79737	-122.41049	6.03437056148
2008-06-08 09:30:33	37.79605	-122.42025	2.30987286757
2008-06-08 09:31:23	37.79774	-122.40771	13.835799652
2008-05-27 14:51:44	37.79642	-122.41782	11.5808909148
2008-05-27 14:52:38	37.79728	-122.41116	11.399202673
2008-05-24 06:47:09	37.79634	-122.41789	5.01417173054
2008-05-24 06:48:15	37.79765	-122.40857	11.3425226573
2008-06-06 05:39:11	37.79594	-122.42016	11.570417115
2008-06-06 05:41:07	37.7975	-122.40893	13.0318242498
2008-06-01 05:19:32	37.79635	-122.41788	5.02139887253
2008-06-01 05:20:18	37.79739	-122.41042	6.69799749177
2008-05-21 00:43:40	37.79628	-122.41788	5.35386582092
2008-05-21 00:44:23	37.79759	-122.40884	7.24593225476
2008-05-19 02:51:44	37.79629	-122.41855	8.88066728568
2008-05-19 02:52:44	37.79769	-122.40825	10.5203002924
2008-05-31 23:34:10	37.79624	-122.41868	6.67022078515
2008-05-31 23:34:54	37.79739	-122.41042	6.69799749177
2008-05-25 07:53:54	37.79605	-122.42034	3.34954984644
2008-05-25 07:54:59	37.79726	-122.41078	0.88073715324
2008-05-18 20:08:27	37.79632	-122.41787	2.57578327296
2008-05-18 20:09:14	37.79748	-122.40954	8.7315457243
2008-06-07 10:06:06	37.79632	-122.41802	3.21149919572
2008-06-07 10:07:11	37.7976	-122.4086	12.7783448252
2008-06-06 01:11:35	37.79601	-122.42181	13.0697263038
2008-06-06 01:12:49	37.79736	-122.41041	4.13676489732
2008-05-28 01:27:05	37.79593	-122.4218	7.96476240134
2008-05-28 01:28:18	37.79736	-122.41044	3.10904180185
2008-05-28 01:55:54	37.79614	-122.41949	6.02416990039
2008-05-28 01:56:54	37.79736	-122.41047	4.02268423459
2008-05-20 05:02:03	37.79635	-122.41789	5.66045571955
2008-05-20 05:03:04	37.79757	-122.40897	10.3284726623
2008-05-24 06:58:25	37.79598	-122.42104	4.66930679176
2008-05-24 06:59:15	37.79737	-122.41025	2.46947725825
2008-05-31 20:36:04	37.796	-122.42135	7.66877575701
2008-05-31 20:37:09	37.79735	-122.41062	6.11912086547
2008-06-02 02:31:45	37.79604	-122.42019	0.283383811187
2008-06-02 02:32:45	37.79754	-122.40909	2.01686520964
2008-05-29 04:54:16	37.796	-122.42161	12.2724896877
2008-05-29 04:55:17	37.79744	-122.40999	10.2372219721
2008-05-26 00:01:12	37.79618	-122.41899	0.986321631125
2008-05-26 00:02:13	37.79766	-122.40816	2.30269214344
2008-06-05 04:51:05	37.79582	-122.42281	11.3025241809
2008-06-05 04:52:05	37.79736	-122.41071	11.5913529296
2008-05-19 23:32:44	37.79594	-122.42157	12.4740745404
2008-05-19 23:33:46	37.79734	-122.41055	6.9409036877
2008-06-03 04:24:17	37.79594	-122.42171	1.88687451541
2008-06-03 04:25:17	37.79729	-122.41035	9.27182944001
2008-05-24 05:01:35	37.79597	-122.42166	6.82690299122
2008-05-24 05:02:35	37.79726	-122.41072	4.40368576495
2008-05-19 14:41:06	37.7963	-122.41796	6.72673567866
2008-05-19 14:42:09	37.7977	-122.40779	5.53488713525
2008-05-29 14:41:52	37.79617	-122.41885	5.04286591704
2008-05-29 14:43:03	37.7975	-122.40965	5.18965268293
2008-05-25 15:54:12	37.79616	-122.41887	7.10628786635
2008-05-25 15:55:12	37.79776	-122.4073	5.76335803209
2008-06-03 05:39:25	37.79622	-122.41857	3.28887696272
2008-06-03 05:40:25	37.79774	-122.40787	7.06709018907
2008-05-23 14:14:45	37.79605	-122.4203	1.77537626432
2008-05-23 14:16:01	37.79736	-122.41032	4.1828663699
2008-05-29 14:59:51	37.79635	-122.41809	7.82645808334
2008-05-29 15:00:34	37.79717	-122.41104	5.68968167143
2008-05-31 15:49:21	37.79601	-122.4211	3.27729890075
2008-05-31 15:50:32	37.79759	-122.40878	3.11213349276
2008-06-01 21:49:10	37.79632	-122.41789	4.32849331561
2008-06-01 21:50:10	37.79771	-122.40804	12.0736664315
2008-05-19 13:14:38	37.79587	-122.42196	4.79813553977
2008-05-19 13:15:40	37.79736	-122.41028	1.79543049692
2008-05-18 03:48:56	37.79632	-122.41804	2.90723308491
2008-05-18 03:49:56	37.7975	-122.40882	8.73928135688
2008-05-18 03:16:55	37.79603	-122.42018	1.5086096331
2008-05-18 03:17:55	37.79744	-122.40969	5.20553762235
2008-05-18 05:29:11	37.79621	-122.41853	6.95751526836
2008-05-18 05:30:11	37.79734	-122.41056	6.34539498121
2008-05-25 07:55:50	37.79587	-122.42243	11.0164926111
2008-05-25 07:56:35	37.7974	-122.41033	5.37449861966
2008-06-05 08:02:41	37.79599	-122.42026	6.26466585991
2008-06-05 08:03:41	37.79734	-122.41044	0.892298417799
2008-05-18 07:45:48	37.79595	-122.42145	4.36676810191
2008-05-18 07:47:49	37.79738	-122.41044	5.32837492465
2008-06-05 10:13:44	37.7963	-122.41798	4.97694844198
2008-06-05 10:14:45	37.79754	-122.40883	6.44117540361
2008-05-30 18:21:50	37.79632	-122.41813	8.7675720535
2008-05-30 18:22:46	37.79753	-122.4092	11.1022424141
2008-05-19 22:17:34	37.79602	-122.42029	2.23912882998
2008-05-19 22:18:33	37.79758	-122.40882	5.20552975984
2008-05-21 04:11:56	37.79601	-122.42031	2.78736725972
